,event_id,gbm,svm,ann,stack_glm,stack_rf,avg_ens,magnitude,longitude,latitude,date,type
0,795929,0.163508751,0.115271371,0.121074736,0.104630222,0.02,0.133284953,50,-84.61,37.08,2/7/2019 10:35,MG
1,796966,0.445009365,0.221961412,0.377774775,0.373952893,0.272,0.348248517,60,-94.06,36.78,2/7/2019 5:05,MG
2,796967,0.524101821,0.160183096,0.348720551,0.459624045,0.366,0.344335156,55,-93.81,36.97,2/7/2019 5:20,MG
3,796968,0.310546161,0.071014196,0.109926522,0.194703845,0.308,0.163828959,52,-93.4,37.24,2/7/2019 5:40,MG
4,800330,0.304954575,0.413704516,0.382151544,0.251749181,0.374,0.366936879,52,-88.77,37.07,2/7/2019 16:39,MG
5,800348,0.229752109,0.250559259,0.415350854,0.167657566,0.166,0.298554074,60,-89.5586,37.2193,2/7/2019 15:20,MG
6,800462,0.829547769,0.949225078,0.851439357,0.901981677,0.722,0.876737401,62,-103.32,34.38,3/9/2019 6:31,MG
7,800464,0.617344187,0.898526577,0.85256575,0.745219876,0.598,0.789478838,56,-104.2263,34.4794,3/9/2019 5:45,MG
8,800466,0.947379847,0.890564761,0.696150362,0.939258866,0.938,0.844698323,52,-100.13,33.9,3/9/2019 9:44,MG
9,800467,0.987161886,0.851175463,0.672208548,0.948175772,1,0.836848632,58,-101.17,33.53,3/9/2019 9:25,MG
10,800468,0.987161886,0.860854192,0.731309444,0.949436001,1,0.859775174,51,-101.17,33.53,3/9/2019 9:20,MG
11,800469,0.971543867,0.955069358,0.918514922,0.951874255,1,0.948376049,52,-100.2,34.46,3/9/2019 9:20,MG
12,800470,0.786579703,0.957826475,0.922909789,0.883338645,0.726,0.889105322,62,-100.28,34.43,3/9/2019 9:16,MG
13,800471,0.97127332,0.9450695,0.930956975,0.951615206,0.992,0.949099931,52,-100.6,34.27,3/9/2019 9:05,MG
14,800472,0.939478172,0.93433609,0.880075358,0.942080479,0.982,0.917963207,70,-100.93,34.38,3/9/2019 8:45,MG
15,800473,0.969786558,0.908731516,0.858368248,0.948810393,1,0.91229544,57,-100.81,34.65,3/9/2019 8:41,MG
16,800474,0.907458541,0.896454486,0.793911874,0.928590053,0.816,0.865941634,50,-102.05,33.42,3/9/2019 8:40,MG
17,800475,0.888031051,0.882018351,0.724401414,0.919163052,0.868,0.831483606,51,-102.27,33.15,3/9/2019 8:35,MG
18,800476,0.965996335,0.94180118,0.902761534,0.949797678,0.998,0.936853016,55,-101.06,34.41,3/9/2019 8:35,MG
19,800477,0.775316012,0.905925189,0.829934239,0.869369353,0.822,0.83705848,51,-101.82,33.67,3/9/2019 8:33,MG
20,800478,0.945790103,0.90416481,0.815232068,0.941459533,0.986,0.88839566,54,-101.76,33.88,3/9/2019 8:30,MG
21,800479,0.964876452,0.945440424,0.914258949,0.949827552,0.996,0.941525275,51,-101.19,34.45,3/9/2019 8:30,MG
22,800480,0.98009099,0.914775818,0.875329755,0.951820381,0.964,0.923398854,52,-101.26,34.24,3/9/2019 8:29,MG
23,800481,0.964876452,0.948347248,0.920206919,0.950025787,0.992,0.944476873,53,-101.19,34.45,3/9/2019 8:25,MG
24,800482,0.977544226,0.925635387,0.85142009,0.951273161,0.998,0.918199901,56,-102.19,33.73,3/9/2019 8:15,MG
25,800483,0.911865302,0.907468025,0.773285255,0.930262251,0.796,0.864206194,54,-101.72,34.16,3/9/2019 8:15,MG
26,800484,0.960618137,0.928975301,0.862686992,0.947326343,1,0.91742681,56,-102.36,33.53,3/9/2019 8:10,MG
27,800485,0.908588908,0.915659933,0.833116531,0.930773125,0.956,0.885788457,54,-101.71,34.18,3/9/2019 8:10,MG
28,800486,0.975504742,0.936481877,0.874752969,0.951517037,0.996,0.928913196,56,-101.5,34.65,3/9/2019 8:04,MG
29,800487,0.851038712,0.9349965,0.895094573,0.911603189,0.938,0.893709928,57,-101.74,34.54,3/9/2019 7:55,MG
30,800488,0.956770265,0.93743543,0.923368037,0.947595195,0.96,0.939191244,50,-102.12,34.09,3/9/2019 7:50,MG
31,800489,0.93432565,0.953642475,0.920848079,0.942147134,0.964,0.936272068,51,-102.11,34.42,3/9/2019 7:40,MG
32,800490,0.959678614,0.86836656,0.698099852,0.941874981,1,0.842048342,53,-102.56,34.19,3/9/2019 7:20,MG
33,800491,0.914931181,0.883282804,0.835662171,0.931271262,0.902,0.877958719,58,-102.74,34.21,3/9/2019 7:10,MG
34,800492,0.894803024,0.9601044,0.895051837,0.929668404,0.966,0.916653087,52,-102.69,34.65,3/9/2019 6:55,MG
35,801575,0.528413449,0.484726935,0.698329747,0.557081426,0.63,0.570490043,43,-81.108,34.0525,2/12/2019 22:30,MG
36,801576,0.342673607,0.330526471,0.562524974,0.288157686,0.436,0.411908351,47,-81.1179,33.942,2/12/2019 22:34,MG
37,801577,0.155259373,0.196971578,0.272950172,0.11131768,0.12,0.208393708,49,-81.97,33.37,2/12/2019 22:02,MG
38,802369,0.777513535,0.57924595,0.729992539,0.833840289,0.894,0.695584008,50,-102.4,34.02,3/13/2019 3:50,MG
39,802370,0.905064805,0.619692783,0.797342762,0.9114082,0.874,0.77403345,63,-101.83,32.98,3/13/2019 3:55,MG
40,802371,0.981039226,0.848500106,0.864558592,0.949391649,0.99,0.898032641,62,-101.83,32.98,3/13/2019 4:00,MG
41,802372,0.978951116,0.849230214,0.972814986,0.950483406,0.996,0.933665439,50,-101.52,33.08,3/13/2019 4:15,MG
42,802373,0.964507884,0.634466859,0.631310254,0.93096317,0.996,0.743428333,52,-100.48,33.57,3/13/2019 5:45,MG
43,802421,0.683262008,0.381141976,0.929963633,0.735730584,0.54,0.664789206,52,-103.6,35.18,3/13/2019 1:42,MG
44,802577,0.938149907,0.875248568,0.982911697,0.940817378,0.998,0.932103391,66,-104.23,32.42,3/13/2019 0:01,MG
45,802598,0.446518286,0.284567849,0.760848269,0.415964478,0.196,0.497311468,50,-97.03,32.9,2/7/2019 10:32,MG
46,802710,0.880085632,0.609948074,0.935913041,0.903393493,0.882,0.808648916,51,-104.7732,31.0666,3/13/2019 0:34,MG
47,802795,0.975684605,0.865028445,0.896001771,0.949154092,1,0.912238274,53,-84.74,38.55,3/14/2019 23:00,MG
48,802971,0.964051706,0.962402675,0.930276833,0.950503767,0.944,0.952243738,56,-84.42,39.1,3/14/2019 21:13,MG
49,802982,0.458303339,0.379344943,0.667022079,0.442639693,0.356,0.501556787,54,-108.22,36.75,3/21/2019 18:29,MG
50,802990,0.756633973,0.83707861,0.848516658,0.851740927,0.946,0.814076413,56,-83.82,39.42,3/14/2019 22:48,MG
51,803184,0.769542227,0.559587032,0.848092973,0.830897535,0.808,0.725740744,69,-104.0264,30.6785,3/13/2019 1:30,MG
52,803196,0.308544155,0.262771272,0.380254984,0.23277252,0.486,0.317190137,64,-85.78,31.3,1/24/2019 1:15,MG
53,803197,0.231325356,0.413399638,0.513049155,0.192633258,0.15,0.385924716,50,-85.75,31.35,1/24/2019 1:18,MG
54,803341,0.849249763,0.819110379,0.906297021,0.903276482,0.932,0.858219054,56,-82.46,40.02,3/15/2019 0:13,MG
55,803385,0.84459824,0.680316402,0.889298946,0.890216259,0.83,0.804737862,52,-104.02,30.32,3/13/2019 1:33,MG
56,803386,0.907271302,0.776746728,0.868580326,0.923493983,0.998,0.850866119,51,-103.514,31.4202,3/13/2019 1:35,MG
57,803387,0.856171204,0.675157926,0.886435561,0.895502271,0.896,0.805921563,63,-104.0045,30.3145,3/13/2019 1:35,MG
58,803388,0.89300557,0.736887133,0.850484177,0.915197035,0.852,0.826792294,54,-102.3565,31.4134,3/13/2019 1:38,MG
59,803390,0.967175291,0.632901131,0.907715045,0.936974289,0.992,0.835930489,56,-104.22,31.8226,3/13/2019 3:25,MG
60,803391,0.95362803,0.544491545,0.904506795,0.927998885,0.88,0.800875457,56,-102.87,30.88,3/13/2019 3:32,MG
61,803393,0.872023936,0.632857121,0.828981414,0.898357907,0.976,0.777954157,68,-101.9257,32.7095,3/13/2019 3:45,MG
62,803394,0.957077423,0.614078131,0.78674607,0.930486494,0.944,0.785967208,50,-101.9135,32.7607,3/13/2019 3:55,MG
63,803395,0.939382788,0.912960639,0.973774819,0.942681551,0.98,0.942039415,56,-101.47,32.25,3/13/2019 4:25,MG
64,803715,0.967809768,0.812334853,0.960420951,0.945991629,0.996,0.913521857,50,-101.3982,32.7589,3/13/2019 4:30,MG
65,803716,0.983893385,0.818685545,0.977919508,0.950611434,1,0.926832813,55,-101.63,31.6353,3/13/2019 4:35,MG
66,803717,0.941324712,0.894888557,0.97093497,0.942394163,0.872,0.93571608,50,-101.5184,32.2091,3/13/2019 4:35,MG
67,803719,0.603393255,0.561836229,0.971143724,0.682631332,0.514,0.712124403,69,-104.0229,30.6712,3/13/2019 3:25,MG
68,806157,0.568780065,0.624934313,0.799725637,0.641918044,0.494,0.664480005,54,-94.714,32.391,3/14/2019 8:14,MG
69,806848,0.227702722,0.216924087,0.06017524,0.148151565,0.112,0.16826735,50,-97.43,41.98,4/11/2019 6:40,MG
70,807358,0.283771448,0.152663023,0.056602001,0.180957932,0.124,0.164345491,55,-96.32,30.76,4/7/2019 17:24,MG
71,807413,0.835729252,0.937606236,0.908027373,0.905481642,0.81,0.89378762,50,-82.21,39.23,4/14/2019 21:37,MG
72,807414,0.857192637,0.938418825,0.908294573,0.914686127,0.904,0.901302012,53,-82.2231,39.2138,4/14/2019 21:35,MG
73,807451,0.625430932,0.627539205,0.755480289,0.704201271,0.568,0.669483475,66,-80.27,39,4/15/2019 0:47,MG
74,807458,0.61316996,0.457544864,0.913503341,0.671537826,0.6,0.661406055,54,-79.98,38.43,4/15/2019 2:14,MG
75,807602,0.912914056,0.840840848,0.843995571,0.928525462,0.98,0.865916825,50,-83.82,40.37,4/12/2019 12:15,MG
76,807603,0.788265365,0.825557002,0.807853416,0.868911527,0.914,0.807225261,57,-83.84,39.84,4/12/2019 12:24,MG
77,807756,0.513545117,0.743341994,0.918437235,0.605325808,0.294,0.725108115,52,-75.39,39.88,4/15/2019 7:11,MG
78,807758,0.412097779,0.653317035,0.901924103,0.455506279,0.548,0.655779639,55,-75.22,39.88,4/15/2019 7:27,MG
79,807759,0.741599601,0.732710004,0.902739637,0.832381064,0.736,0.792349747,50,-75.02,40.09,4/15/2019 7:41,MG
80,807777,0.392934838,0.569238847,0.873427525,0.412230843,0.334,0.61186707,56,-75.35,39.8,4/15/2019 7:25,MG
81,807778,0.43839299,0.547059697,0.837178007,0.463344559,0.686,0.607543564,51,-74.86,40.07,4/15/2019 7:48,MG
82,807796,0.76549856,0.789916605,0.815877408,0.851511847,0.744,0.790430857,54,-74.3,39.93,4/15/2019 8:40,MG
83,807840,0.759216281,0.546839795,0.761734799,0.817784617,0.876,0.689263625,58,-86.26,42.36,3/14/2019 20:36,MG
84,808249,0.654021912,0.886712119,0.989438598,0.785314999,0.956,0.843390877,53,-96.7,30.53,4/18/2019 6:11,MG
85,808350,0.427068525,0.573028883,0.658466518,0.44031845,0.348,0.552854642,54,-82.4537,28.4739,4/19/2019 17:18,MG
86,808578,0.719818154,0.630676773,0.74822247,0.795676006,0.888,0.699572465,57,-90.427,38.9274,3/9/2019 21:37,MG
87,808695,0.620702059,0.719027366,0.903926015,0.72352393,0.66,0.747885147,51,-98.1,32.8,3/13/2019 8:30,MG
88,808696,0.822234099,0.831267083,0.915268622,0.89148035,0.982,0.856256602,56,-97.72,32.38,3/13/2019 9:14,MG
89,809327,0.858097818,0.83965441,0.937559493,0.909407321,0.82,0.87843724,53,-97.85,33.57,3/13/2019 9:15,MG
